uid,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
288,Ghana,Ghana,5/5/20,2719,0,18,0,294,0
288,Ghana,Ghana,5/6/20,3091,372,18,0,294,0
288,Ghana,Ghana,5/7/20,3091,0,18,0,303,9
288,Ghana,Ghana,5/8/20,4012,921,18,0,323,20
288,Ghana,Ghana,5/9/20,4263,251,22,4,378,55
288,Ghana,Ghana,5/10/20,4263,0,22,0,378,0
288,Ghana,Ghana,5/11/20,4700,437,22,0,494,116
288,Ghana,Ghana,5/12/20,5127,427,22,0,494,0
288,Ghana,Ghana,5/13/20,5408,281,24,2,514,20
288,Ghana,Ghana,5/14/20,5530,122,24,0,674,160
288,Ghana,Ghana,5/15/20,5638,108,28,4,1460,786
288,Ghana,Ghana,5/16/20,5735,97,29,1,1754,294
300,Greece,Greece,1/22/20,0,0,0,0,0,0
300,Greece,Greece,1/23/20,0,0,0,0,0,0
300,Greece,Greece,1/24/20,0,0,0,0,0,0
300,Greece,Greece,1/25/20,0,0,0,0,0,0
300,Greece,Greece,1/26/20,0,0,0,0,0,0
300,Greece,Greece,1/27/20,0,0,0,0,0,0
300,Greece,Greece,1/28/20,0,0,0,0,0,0
300,Greece,Greece,1/29/20,0,0,0,0,0,0
300,Greece,Greece,1/30/20,0,0,0,0,0,0
300,Greece,Greece,1/31/20,0,0,0,0,0,0
300,Greece,Greece,2/1/20,0,0,0,0,0,0
300,Greece,Greece,2/2/20,0,0,0,0,0,0
300,Greece,Greece,2/3/20,0,0,0,0,0,0
300,Greece,Greece,2/4/20,0,0,0,0,0,0
300,Greece,Greece,2/5/20,0,0,0,0,0,0
300,Greece,Greece,2/6/20,0,0,0,0,0,0
300,Greece,Greece,2/7/20,0,0,0,0,0,0
300,Greece,Greece,2/8/20,0,0,0,0,0,0
300,Greece,Greece,2/9/20,0,0,0,0,0,0
300,Greece,Greece,2/10/20,0,0,0,0,0,0
300,Greece,Greece,2/11/20,0,0,0,0,0,0
300,Greece,Greece,2/12/20,0,0,0,0,0,0
300,Greece,Greece,2/13/20,0,0,0,0,0,0
300,Greece,Greece,2/14/20,0,0,0,0,0,0
300,Greece,Greece,2/15/20,0,0,0,0,0,0
300,Greece,Greece,2/16/20,0,0,0,0,0,0
300,Greece,Greece,2/17/20,0,0,0,0,0,0
300,Greece,Greece,2/18/20,0,0,0,0,0,0
300,Greece,Greece,2/19/20,0,0,0,0,0,0
300,Greece,Greece,2/20/20,0,0,0,0,0,0
300,Greece,Greece,2/21/20,0,0,0,0,0,0
300,Greece,Greece,2/22/20,0,0,0,0,0,0
300,Greece,Greece,2/23/20,0,0,0,0,0,0
300,Greece,Greece,2/24/20,0,0,0,0,0,0
300,Greece,Greece,2/25/20,0,0,0,0,0,0
300,Greece,Greece,2/26/20,1,1,0,0,0,0
300,Greece,Greece,2/27/20,3,2,0,0,0,0
300,Greece,Greece,2/28/20,4,1,0,0,0,0
300,Greece,Greece,2/29/20,4,0,0,0,0,0
300,Greece,Greece,3/1/20,7,3,0,0,0,0
300,Greece,Greece,3/2/20,7,0,0,0,0,0
300,Greece,Greece,3/3/20,7,0,0,0,0,0
300,Greece,Greece,3/4/20,9,2,0,0,0,0
300,Greece,Greece,3/5/20,31,22,0,0,0,0
300,Greece,Greece,3/6/20,45,14,0,0,0,0
300,Greece,Greece,3/7/20,46,1,0,0,0,0
300,Greece,Greece,3/8/20,73,27,0,0,0,0
300,Greece,Greece,3/9/20,73,0,0,0,0,0
300,Greece,Greece,3/10/20,89,16,0,0,0,0
300,Greece,Greece,3/11/20,99,10,1,1,0,0
300,Greece,Greece,3/12/20,99,0,1,0,0,0
300,Greece,Greece,3/13/20,190,91,1,0,0,0
300,Greece,Greece,3/14/20,228,38,3,2,8,8
300,Greece,Greece,3/15/20,331,103,4,1,8,0
300,Greece,Greece,3/16/20,331,0,4,0,8,0
300,Greece,Greece,3/17/20,387,56,5,1,8,0
300,Greece,Greece,3/18/20,418,31,5,0,8,0
300,Greece,Greece,3/19/20,418,0,6,1,8,0
300,Greece,Greece,3/20/20,495,77,6,0,19,11
300,Greece,Greece,3/21/20,530,35,13,7,19,0
300,Greece,Greece,3/22/20,624,94,15,2,19,0
300,Greece,Greece,3/23/20,695,71,17,2,19,0
300,Greece,Greece,3/24/20,743,48,20,3,29,10
300,Greece,Greece,3/25/20,821,78,22,2,36,7
300,Greece,Greece,3/26/20,892,71,26,4,36,0
300,Greece,Greece,3/27/20,966,74,28,2,52,16
300,Greece,Greece,3/28/20,1061,95,32,4,52,0
300,Greece,Greece,3/29/20,1156,95,38,6,52,0
300,Greece,Greece,3/30/20,1212,56,43,5,52,0
300,Greece,Greece,3/31/20,1314,102,49,6,52,0
300,Greece,Greece,4/1/20,1415,101,50,1,52,0
300,Greece,Greece,4/2/20,1544,129,53,3,61,9
300,Greece,Greece,4/3/20,1613,69,63,10,78,17
300,Greece,Greece,4/4/20,1673,60,68,5,78,0
300,Greece,Greece,4/5/20,1735,62,73,5,78,0
300,Greece,Greece,4/6/20,1755,20,79,6,269,191
300,Greece,Greece,4/7/20,1832,77,81,2,269,0
300,Greece,Greece,4/8/20,1884,52,83,2,269,0
300,Greece,Greece,4/9/20,1955,71,87,4,269,0
300,Greece,Greece,4/10/20,2011,56,92,5,269,0
300,Greece,Greece,4/11/20,2081,70,93,1,269,0
300,Greece,Greece,4/12/20,2114,33,98,5,269,0
300,Greece,Greece,4/13/20,2145,31,99,1,269,0
300,Greece,Greece,4/14/20,2170,25,101,2,269,0
300,Greece,Greece,4/15/20,2192,22,102,1,269,0
300,Greece,Greece,4/16/20,2207,15,105,3,269,0
300,Greece,Greece,4/17/20,2224,17,108,3,269,0
300,Greece,Greece,4/18/20,2235,11,110,2,269,0
300,Greece,Greece,4/19/20,2235,0,113,3,269,0
300,Greece,Greece,4/20/20,2245,10,116,3,269,0
300,Greece,Greece,4/21/20,2401,156,121,5,577,308
300,Greece,Greece,4/22/20,2408,7,121,0,577,0
300,Greece,Greece,4/23/20,2463,55,125,4,577,0
300,Greece,Greece,4/24/20,2490,27,130,5,577,0
300,Greece,Greece,4/25/20,2506,16,130,0,577,0
300,Greece,Greece,4/26/20,2517,11,134,4,577,0
300,Greece,Greece,4/27/20,2534,17,136,2,577,0
300,Greece,Greece,4/28/20,2566,32,138,2,577,0
300,Greece,Greece,4/29/20,2576,10,139,1,577,0
300,Greece,Greece,4/30/20,2591,15,140,1,1374,797
300,Greece,Greece,5/1/20,2612,21,140,0,1374,0
300,Greece,Greece,5/2/20,2620,8,143,3,1374,0
300,Greece,Greece,5/3/20,2626,6,144,1,1374,0
300,Greece,Greece,5/4/20,2632,6,146,2,1374,0
300,Greece,Greece,5/5/20,2642,10,146,0,1374,0
300,Greece,Greece,5/6/20,2663,21,147,1,1374,0
300,Greece,Greece,5/7/20,2678,15,148,1,1374,0
300,Greece,Greece,5/8/20,2691,13,150,2,1374,0
300,Greece,Greece,5/9/20,2710,19,151,1,1374,0
300,Greece,Greece,5/10/20,2716,6,151,0,1374,0
300,Greece,Greece,5/11/20,2726,10,151,0,1374,0
300,Greece,Greece,5/12/20,2744,18,152,1,1374,0
300,Greece,Greece,5/13/20,2760,16,155,3,1374,0
300,Greece,Greece,5/14/20,2770,10,156,1,1374,0
300,Greece,Greece,5/15/20,2810,40,160,4,1374,0
300,Greece,Greece,5/16/20,2819,9,162,2,1374,0
320,Guatemala,Guatemala,1/22/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/23/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/24/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/25/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/26/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/27/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/28/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/29/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/30/20,0,0,0,0,0,0
320,Guatemala,Guatemala,1/31/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/1/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/2/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/3/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/4/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/5/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/6/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/7/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/8/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/9/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/10/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/11/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/12/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/13/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/14/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/15/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/16/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/17/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/18/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/19/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/20/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/21/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/22/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/23/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/24/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/25/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/26/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/27/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/28/20,0,0,0,0,0,0
320,Guatemala,Guatemala,2/29/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/1/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/2/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/3/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/4/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/5/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/6/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/7/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/8/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/9/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/10/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/11/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/12/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/13/20,0,0,0,0,0,0
320,Guatemala,Guatemala,3/14/20,1,1,0,0,0,0
320,Guatemala,Guatemala,3/15/20,1,0,0,0,0,0
320,Guatemala,Guatemala,3/16/20,2,1,1,1,0,0
320,Guatemala,Guatemala,3/17/20,6,4,1,0,0,0
320,Guatemala,Guatemala,3/18/20,6,0,1,0,0,0
320,Guatemala,Guatemala,3/19/20,9,3,1,0,0,0
320,Guatemala,Guatemala,3/20/20,12,3,1,0,0,0
320,Guatemala,Guatemala,3/21/20,17,5,1,0,0,0
320,Guatemala,Guatemala,3/22/20,19,2,1,0,0,0
320,Guatemala,Guatemala,3/23/20,20,1,1,0,0,0
320,Guatemala,Guatemala,3/24/20,21,1,1,0,0,0
320,Guatemala,Guatemala,3/25/20,24,3,1,0,4,4
320,Guatemala,Guatemala,3/26/20,25,1,1,0,4,0
320,Guatemala,Guatemala,3/27/20,28,3,1,0,4,0
320,Guatemala,Guatemala,3/28/20,34,6,1,0,10,6
320,Guatemala,Guatemala,3/29/20,34,0,1,0,10,0
320,Guatemala,Guatemala,3/30/20,36,2,1,0,10,0
320,Guatemala,Guatemala,3/31/20,38,2,1,0,12,2
320,Guatemala,Guatemala,4/1/20,39,1,1,0,12,0
320,Guatemala,Guatemala,4/2/20,47,8,1,0,12,0
320,Guatemala,Guatemala,4/3/20,50,3,1,0,12,0
320,Guatemala,Guatemala,4/4/20,61,11,2,1,15,3
320,Guatemala,Guatemala,4/5/20,61,0,2,0,15,0
320,Guatemala,Guatemala,4/6/20,70,9,3,1,15,0
320,Guatemala,Guatemala,4/7/20,77,7,3,0,17,2
320,Guatemala,Guatemala,4/8/20,87,10,3,0,17,0
320,Guatemala,Guatemala,4/9/20,95,8,3,0,17,0
320,Guatemala,Guatemala,4/10/20,126,31,3,0,17,0
320,Guatemala,Guatemala,4/11/20,137,11,3,0,19,2
320,Guatemala,Guatemala,4/12/20,155,18,5,2,19,0
320,Guatemala,Guatemala,4/13/20,156,1,5,0,19,0
320,Guatemala,Guatemala,4/14/20,167,11,5,0,19,0
320,Guatemala,Guatemala,4/15/20,180,13,5,0,19,0
320,Guatemala,Guatemala,4/16/20,196,16,5,0,19,0
320,Guatemala,Guatemala,4/17/20,214,18,7,2,21,2
320,Guatemala,Guatemala,4/18/20,235,21,7,0,21,0
320,Guatemala,Guatemala,4/19/20,257,22,7,0,21,0
320,Guatemala,Guatemala,4/20/20,289,32,7,0,21,0
320,Guatemala,Guatemala,4/21/20,294,5,7,0,24,3
320,Guatemala,Guatemala,4/22/20,316,22,8,1,24,0
320,Guatemala,Guatemala,4/23/20,384,68,11,3,30,6
320,Guatemala,Guatemala,4/24/20,430,46,11,0,30,0
320,Guatemala,Guatemala,4/25/20,473,43,13,2,45,15
320,Guatemala,Guatemala,4/26/20,500,27,15,2,49,4
320,Guatemala,Guatemala,4/27/20,530,30,15,0,49,0
320,Guatemala,Guatemala,4/28/20,530,0,15,0,49,0
320,Guatemala,Guatemala,4/29/20,557,27,16,1,62,13
320,Guatemala,Guatemala,4/30/20,599,42,16,0,66,4
320,Guatemala,Guatemala,5/1/20,644,45,16,0,72,6
320,Guatemala,Guatemala,5/2/20,688,44,17,1,72,0
320,Guatemala,Guatemala,5/3/20,703,15,17,0,72,0
320,Guatemala,Guatemala,5/4/20,730,27,19,2,79,7
320,Guatemala,Guatemala,5/5/20,763,33,19,0,79,0
320,Guatemala,Guatemala,5/6/20,798,35,21,2,86,7
320,Guatemala,Guatemala,5/7/20,832,34,23,2,90,4
320,Guatemala,Guatemala,5/8/20,900,68,24,1,101,11
320,Guatemala,Guatemala,5/9/20,967,67,24,0,104,3
320,Guatemala,Guatemala,5/10/20,1052,85,26,2,110,6
320,Guatemala,Guatemala,5/11/20,1114,62,26,0,111,1
320,Guatemala,Guatemala,5/12/20,1199,85,27,1,120,9
320,Guatemala,Guatemala,5/13/20,1342,143,29,2,121,1
320,Guatemala,Guatemala,5/14/20,1518,176,29,0,129,8
320,Guatemala,Guatemala,5/15/20,1643,125,30,1,135,6
320,Guatemala,Guatemala,5/16/20,1763,120,33,3,138,3
324,Guinea,Guinea,1/22/20,0,0,0,0,0,0
324,Guinea,Guinea,1/23/20,0,0,0,0,0,0
324,Guinea,Guinea,1/24/20,0,0,0,0,0,0
324,Guinea,Guinea,1/25/20,0,0,0,0,0,0
324,Guinea,Guinea,1/26/20,0,0,0,0,0,0
324,Guinea,Guinea,1/27/20,0,0,0,0,0,0
324,Guinea,Guinea,1/28/20,0,0,0,0,0,0
324,Guinea,Guinea,1/29/20,0,0,0,0,0,0
324,Guinea,Guinea,1/30/20,0,0,0,0,0,0
324,Guinea,Guinea,1/31/20,0,0,0,0,0,0
324,Guinea,Guinea,2/1/20,0,0,0,0,0,0
324,Guinea,Guinea,2/2/20,0,0,0,0,0,0
324,Guinea,Guinea,2/3/20,0,0,0,0,0,0
324,Guinea,Guinea,2/4/20,0,0,0,0,0,0
324,Guinea,Guinea,2/5/20,0,0,0,0,0,0
324,Guinea,Guinea,2/6/20,0,0,0,0,0,0
324,Guinea,Guinea,2/7/20,0,0,0,0,0,0
324,Guinea,Guinea,2/8/20,0,0,0,0,0,0
324,Guinea,Guinea,2/9/20,0,0,0,0,0,0
324,Guinea,Guinea,2/10/20,0,0,0,0,0,0
324,Guinea,Guinea,2/11/20,0,0,0,0,0,0
324,Guinea,Guinea,2/12/20,0,0,0,0,0,0
324,Guinea,Guinea,2/13/20,0,0,0,0,0,0
324,Guinea,Guinea,2/14/20,0,0,0,0,0,0
324,Guinea,Guinea,2/15/20,0,0,0,0,0,0
324,Guinea,Guinea,2/16/20,0,0,0,0,0,0
324,Guinea,Guinea,2/17/20,0,0,0,0,0,0
324,Guinea,Guinea,2/18/20,0,0,0,0,0,0
324,Guinea,Guinea,2/19/20,0,0,0,0,0,0
324,Guinea,Guinea,2/20/20,0,0,0,0,0,0
324,Guinea,Guinea,2/21/20,0,0,0,0,0,0
324,Guinea,Guinea,2/22/20,0,0,0,0,0,0
324,Guinea,Guinea,2/23/20,0,0,0,0,0,0
324,Guinea,Guinea,2/24/20,0,0,0,0,0,0
324,Guinea,Guinea,2/25/20,0,0,0,0,0,0
324,Guinea,Guinea,2/26/20,0,0,0,0,0,0
324,Guinea,Guinea,2/27/20,0,0,0,0,0,0
324,Guinea,Guinea,2/28/20,0,0,0,0,0,0
324,Guinea,Guinea,2/29/20,0,0,0,0,0,0
324,Guinea,Guinea,3/1/20,0,0,0,0,0,0
324,Guinea,Guinea,3/2/20,0,0,0,0,0,0
324,Guinea,Guinea,3/3/20,0,0,0,0,0,0
324,Guinea,Guinea,3/4/20,0,0,0,0,0,0
324,Guinea,Guinea,3/5/20,0,0,0,0,0,0
324,Guinea,Guinea,3/6/20,0,0,0,0,0,0
324,Guinea,Guinea,3/7/20,0,0,0,0,0,0
324,Guinea,Guinea,3/8/20,0,0,0,0,0,0
324,Guinea,Guinea,3/9/20,0,0,0,0,0,0
324,Guinea,Guinea,3/10/20,0,0,0,0,0,0
324,Guinea,Guinea,3/11/20,0,0,0,0,0,0
324,Guinea,Guinea,3/12/20,0,0,0,0,0,0
324,Guinea,Guinea,3/13/20,1,1,0,0,0,0
324,Guinea,Guinea,3/14/20,1,0,0,0,0,0
324,Guinea,Guinea,3/15/20,1,0,0,0,0,0
324,Guinea,Guinea,3/16/20,1,0,0,0,0,0
324,Guinea,Guinea,3/17/20,1,0,0,0,0,0
324,Guinea,Guinea,3/18/20,1,0,0,0,0,0
324,Guinea,Guinea,3/19/20,1,0,0,0,0,0
324,Guinea,Guinea,3/20/20,1,0,0,0,0,0
324,Guinea,Guinea,3/21/20,2,1,0,0,0,0
324,Guinea,Guinea,3/22/20,2,0,0,0,0,0
324,Guinea,Guinea,3/23/20,4,2,0,0,0,0
324,Guinea,Guinea,3/24/20,4,0,0,0,0,0
324,Guinea,Guinea,3/25/20,4,0,0,0,0,0
324,Guinea,Guinea,3/26/20,4,0,0,0,0,0
324,Guinea,Guinea,3/27/20,8,4,0,0,0,0
324,Guinea,Guinea,3/28/20,8,0,0,0,0,0
324,Guinea,Guinea,3/29/20,16,8,0,0,0,0
324,Guinea,Guinea,3/30/20,22,6,0,0,0,0
324,Guinea,Guinea,3/31/20,22,0,0,0,0,0
324,Guinea,Guinea,4/1/20,30,8,0,0,0,0
324,Guinea,Guinea,4/2/20,52,22,0,0,0,0
324,Guinea,Guinea,4/3/20,73,21,0,0,2,2
324,Guinea,Guinea,4/4/20,111,38,0,0,5,3
324,Guinea,Guinea,4/5/20,121,10,0,0,5,0
324,Guinea,Guinea,4/6/20,128,7,0,0,5,0
324,Guinea,Guinea,4/7/20,144,16,0,0,5,0
324,Guinea,Guinea,4/8/20,164,20,0,0,5,0
324,Guinea,Guinea,4/9/20,194,30,0,0,11,6
324,Guinea,Guinea,4/10/20,212,18,0,0,15,4
324,Guinea,Guinea,4/11/20,250,38,0,0,17,2
324,Guinea,Guinea,4/12/20,250,0,0,0,17,0
324,Guinea,Guinea,4/13/20,319,69,0,0,17,0
324,Guinea,Guinea,4/14/20,363,44,0,0,31,14
324,Guinea,Guinea,4/15/20,404,41,1,1,31,0
324,Guinea,Guinea,4/16/20,438,34,1,0,49,18
324,Guinea,Guinea,4/17/20,477,39,3,2,59,10
324,Guinea,Guinea,4/18/20,518,41,3,0,65,6
324,Guinea,Guinea,4/19/20,579,61,5,2,87,22
324,Guinea,Guinea,4/20/20,622,43,5,0,122,35
324,Guinea,Guinea,4/21/20,688,66,6,1,127,5
324,Guinea,Guinea,4/22/20,761,73,6,0,164,37
324,Guinea,Guinea,4/23/20,862,101,6,0,170,6
324,Guinea,Guinea,4/24/20,954,92,6,0,191,21
324,Guinea,Guinea,4/25/20,996,42,7,1,208,17
324,Guinea,Guinea,4/26/20,996,0,7,0,208,0
324,Guinea,Guinea,4/27/20,1163,167,7,0,246,38
324,Guinea,Guinea,4/28/20,1240,77,7,0,269,23
324,Guinea,Guinea,4/29/20,1351,111,7,0,313,44
324,Guinea,Guinea,4/30/20,1495,144,7,0,329,16
324,Guinea,Guinea,5/1/20,1537,42,7,0,342,13
324,Guinea,Guinea,5/2/20,1586,49,7,0,405,63
324,Guinea,Guinea,5/3/20,1586,0,7,0,405,0
324,Guinea,Guinea,5/4/20,1710,124,9,2,450,45
324,Guinea,Guinea,5/5/20,1811,101,10,1,498,48
324,Guinea,Guinea,5/6/20,1856,45,11,1,597,99
324,Guinea,Guinea,5/7/20,1927,71,11,0,629,32
324,Guinea,Guinea,5/8/20,2009,82,11,0,663,34
324,Guinea,Guinea,5/9/20,2042,33,11,0,698,35
324,Guinea,Guinea,5/10/20,2146,104,11,0,714,16
324,Guinea,Guinea,5/11/20,2146,0,11,0,714,0
324,Guinea,Guinea,5/12/20,2298,152,11,0,816,102
324,Guinea,Guinea,5/13/20,2374,76,14,3,856,40
324,Guinea,Guinea,5/14/20,2473,99,15,1,895,39
324,Guinea,Guinea,5/15/20,2473,0,15,0,895,0
324,Guinea,Guinea,5/16/20,2658,185,16,1,1133,238
328,Guyana,Guyana,1/22/20,0,0,0,0,0,0
328,Guyana,Guyana,1/23/20,0,0,0,0,0,0
328,Guyana,Guyana,1/24/20,0,0,0,0,0,0
328,Guyana,Guyana,1/25/20,0,0,0,0,0,0
328,Guyana,Guyana,1/26/20,0,0,0,0,0,0
328,Guyana,Guyana,1/27/20,0,0,0,0,0,0
328,Guyana,Guyana,1/28/20,0,0,0,0,0,0
328,Guyana,Guyana,1/29/20,0,0,0,0,0,0
328,Guyana,Guyana,1/30/20,0,0,0,0,0,0
328,Guyana,Guyana,1/31/20,0,0,0,0,0,0
328,Guyana,Guyana,2/1/20,0,0,0,0,0,0
328,Guyana,Guyana,2/2/20,0,0,0,0,0,0
328,Guyana,Guyana,2/3/20,0,0,0,0,0,0
328,Guyana,Guyana,2/4/20,0,0,0,0,0,0
328,Guyana,Guyana,2/5/20,0,0,0,0,0,0
328,Guyana,Guyana,2/6/20,0,0,0,0,0,0
328,Guyana,Guyana,2/7/20,0,0,0,0,0,0
328,Guyana,Guyana,2/8/20,0,0,0,0,0,0
328,Guyana,Guyana,2/9/20,0,0,0,0,0,0
328,Guyana,Guyana,2/10/20,0,0,0,0,0,0
328,Guyana,Guyana,2/11/20,0,0,0,0,0,0
328,Guyana,Guyana,2/12/20,0,0,0,0,0,0
328,Guyana,Guyana,2/13/20,0,0,0,0,0,0
328,Guyana,Guyana,2/14/20,0,0,0,0,0,0
328,Guyana,Guyana,2/15/20,0,0,0,0,0,0
328,Guyana,Guyana,2/16/20,0,0,0,0,0,0
328,Guyana,Guyana,2/17/20,0,0,0,0,0,0
328,Guyana,Guyana,2/18/20,0,0,0,0,0,0
328,Guyana,Guyana,2/19/20,0,0,0,0,0,0
328,Guyana,Guyana,2/20/20,0,0,0,0,0,0
328,Guyana,Guyana,2/21/20,0,0,0,0,0,0
328,Guyana,Guyana,2/22/20,0,0,0,0,0,0
328,Guyana,Guyana,2/23/20,0,0,0,0,0,0
328,Guyana,Guyana,2/24/20,0,0,0,0,0,0
328,Guyana,Guyana,2/25/20,0,0,0,0,0,0
328,Guyana,Guyana,2/26/20,0,0,0,0,0,0
328,Guyana,Guyana,2/27/20,0,0,0,0,0,0
328,Guyana,Guyana,2/28/20,0,0,0,0,0,0
328,Guyana,Guyana,2/29/20,0,0,0,0,0,0
328,Guyana,Guyana,3/1/20,0,0,0,0,0,0
328,Guyana,Guyana,3/2/20,0,0,0,0,0,0
328,Guyana,Guyana,3/3/20,0,0,0,0,0,0
328,Guyana,Guyana,3/4/20,0,0,0,0,0,0
328,Guyana,Guyana,3/5/20,0,0,0,0,0,0
328,Guyana,Guyana,3/6/20,0,0,0,0,0,0
328,Guyana,Guyana,3/7/20,0,0,0,0,0,0
328,Guyana,Guyana,3/8/20,0,0,0,0,0,0
328,Guyana,Guyana,3/9/20,0,0,0,0,0,0
328,Guyana,Guyana,3/10/20,0,0,0,0,0,0
328,Guyana,Guyana,3/11/20,0,0,0,0,0,0
328,Guyana,Guyana,3/12/20,1,1,1,1,0,0
328,Guyana,Guyana,3/13/20,1,0,1,0,0,0
328,Guyana,Guyana,3/14/20,1,0,1,0,0,0
328,Guyana,Guyana,3/15/20,4,3,1,0,0,0
328,Guyana,Guyana,3/16/20,4,0,1,0,0,0
328,Guyana,Guyana,3/17/20,7,3,1,0,0,0
328,Guyana,Guyana,3/18/20,7,0,1,0,0,0
328,Guyana,Guyana,3/19/20,7,0,1,0,0,0
328,Guyana,Guyana,3/20/20,7,0,1,0,0,0
328,Guyana,Guyana,3/21/20,7,0,1,0,0,0
328,Guyana,Guyana,3/22/20,19,12,1,0,0,0
328,Guyana,Guyana,3/23/20,20,1,1,0,0,0
328,Guyana,Guyana,3/24/20,5,0,1,0,0,0
328,Guyana,Guyana,3/25/20,5,0,1,0,0,0
328,Guyana,Guyana,3/26/20,5,0,1,0,0,0
328,Guyana,Guyana,3/27/20,5,0,1,0,0,0
328,Guyana,Guyana,3/28/20,8,3,1,0,0,0
328,Guyana,Guyana,3/29/20,8,0,1,0,0,0
328,Guyana,Guyana,3/30/20,8,0,1,0,0,0
328,Guyana,Guyana,3/31/20,12,4,2,1,0,0
328,Guyana,Guyana,4/1/20,19,7,2,0,0,0
328,Guyana,Guyana,4/2/20,19,0,4,2,0,0
328,Guyana,Guyana,4/3/20,23,4,4,0,0,0
328,Guyana,Guyana,4/4/20,23,0,4,0,0,0
328,Guyana,Guyana,4/5/20,24,1,4,0,0,0
328,Guyana,Guyana,4/6/20,31,7,4,0,8,8
328,Guyana,Guyana,4/7/20,33,2,5,1,8,0
328,Guyana,Guyana,4/8/20,37,4,6,1,8,0
328,Guyana,Guyana,4/9/20,37,0,6,0,8,0
328,Guyana,Guyana,4/10/20,37,0,6,0,8,0
328,Guyana,Guyana,4/11/20,45,8,6,0,8,0
328,Guyana,Guyana,4/12/20,45,0,6,0,8,0
328,Guyana,Guyana,4/13/20,45,0,6,0,8,0
328,Guyana,Guyana,4/14/20,47,2,6,0,8,0
328,Guyana,Guyana,4/15/20,55,8,6,0,8,0
328,Guyana,Guyana,4/16/20,55,0,6,0,8,0
328,Guyana,Guyana,4/17/20,63,8,6,0,9,1
328,Guyana,Guyana,4/18/20,63,0,6,0,9,0
328,Guyana,Guyana,4/19/20,65,2,7,1,9,0
328,Guyana,Guyana,4/20/20,65,0,7,0,9,0
328,Guyana,Guyana,4/21/20,66,1,7,0,9,0
328,Guyana,Guyana,4/22/20,67,1,7,0,9,0
328,Guyana,Guyana,4/23/20,70,3,7,0,9,0
328,Guyana,Guyana,4/24/20,73,3,7,0,12,3
328,Guyana,Guyana,4/25/20,73,0,7,0,12,0
328,Guyana,Guyana,4/26/20,74,1,8,1,12,0
328,Guyana,Guyana,4/27/20,74,0,8,0,15,3
328,Guyana,Guyana,4/28/20,74,0,8,0,15,0
328,Guyana,Guyana,4/29/20,78,4,8,0,18,3
328,Guyana,Guyana,4/30/20,82,4,9,1,22,4
328,Guyana,Guyana,5/1/20,82,0,9,0,22,0
